235263	234140
235263	235120
235263	235121
235263	235122
235263	235123
235263	235124
235263	235125
235263	235126
235263	235127
235263	235128
235263	235129
235263	235130
235263	235131
235263	235132
235263	235133
235263	235134
235263	235135
235263	235136
235263	235137
235263	235138
235263	235139
235263	235140
235263	235141
235263	235142
235263	235143
235263	235144
235263	235145
235263	235146
235263	235147
235263	235148
235263	235149
235263	235150
235263	235151
235263	235152
235263	235153
235263	235154
235263	235155
235263	235156
235263	235157
235263	235158
235263	235159
235263	235160
235263	235161
235263	235162
235263	235163
235263	235164
235263	235165
235263	235166
235263	235167
235263	235168
235263	235169
235263	235170
235263	235171
235263	235172
235263	235173
235263	235174
235263	235175
235263	235176
235263	235177
235263	235178
235263	235179
235263	235180
235263	235181
235263	235182
235263	235183
235263	235184
235263	235185
235263	235186
235263	235187
235263	235188
235263	235189
235263	235190
235263	235191
235263	235192
235263	235193
235263	235194
235263	235195
235263	235196
235263	235197
235263	235198
235263	235199
235263	235200
235263	235201
235263	235202
235263	235203
235263	235204
235263	235205
235263	235206
235263	235207
235263	235208
235263	235209
235263	235210
235263	235211
235263	235212
235263	235213
235263	235214
235263	235215
235263	235216
235263	235217
235263	235218
235263	235219
235263	235220
235263	235221
235263	235222
235263	235223
235263	235224
235263	235225
235263	235226
235263	235227
235263	235228
235263	235229
235263	235230
235263	235231
235263	235232
235263	235233
235263	235234
235263	235235
235263	235236
235263	235237
235263	235238
235263	235239
235263	235240
235263	235241
235263	235242
235263	235243
235263	235244
235263	235245
235263	235246
235263	235247
235263	235248
235263	235249
235263	235250
235263	235251
235263	235252
235263	235253
235263	235254
235263	235255
235263	235256
235263	235257
235263	235258
235263	235259
235263	235260
235263	235261
235263	235262
235263	235263
235263	235264
235263	235265
235263	235266
235263	235267
235263	235268
235264	12129
235264	155589
235264	155590
235264	198328
235264	198519
235264	233018
235264	234141
235264	235120
235264	235121
235264	235122
235264	235123
235264	235124
235264	235125
235264	235126
235264	235127
235264	235128
235264	235129
235264	235130
235264	235131
235264	235132
235264	235133
235264	235134
235264	235135
235264	235136
235264	235137
235264	235138
235264	235139
235264	235140
235264	235141
235264	235142
235264	235143
235264	235144
235264	235145
235264	235146
235264	235147
235264	235148
235264	235149
235264	235150
235264	235151
235264	235152
235264	235153
235264	235154
235264	235155
235264	235156
235264	235157
235264	235158
235264	235159
235264	235160
235264	235161
235264	235162
235264	235163
235264	235164
235264	235165
235264	235166
235264	235167
235264	235168
235264	235169
235264	235170
235264	235171
235264	235172
235264	235173
235264	235174
235264	235175
235264	235176
235264	235177
235264	235178
235264	235179
235264	235180
235264	235181
235264	235182
235264	235183
235264	235184
235264	235185
235264	235186
235264	235187
235264	235188
235264	235189
235264	235190
235264	235191
235264	235192
235264	235193
235264	235194
235264	235195
235264	235196
235264	235197
235264	235198
235264	235199
235264	235200
235264	235201
235264	235202
235264	235203
235264	235204
235264	235205
235264	235206
235264	235207
235264	235208
235264	235209
235264	235210
235264	235211
235264	235212
235264	235213
235264	235214
235264	235215
235264	235216
235264	235217
235264	235218
235264	235219
235264	235220
235264	235221
235264	235222
235264	235223
235264	235224
235264	235225
235264	235226
235264	235227
235264	235228
235264	235229
235264	235230
235264	235231
235264	235232
235264	235233
235264	235234
235264	235235
235264	235236
235264	235237
235264	235238
235264	235239
235264	235240
235264	235241
235264	235242
235264	235243
235264	235244
235264	235245
235264	235246
235264	235247
235264	235248
235264	235249
235264	235250
235264	235251
235264	235252
235264	235253
235264	235254
235264	235255
235264	235256
235264	235257
235264	235258
235264	235259
235264	235260
235264	235261
235264	235262
235264	235263
235264	235264
235264	235265
235264	235266
235264	235267
235264	235268
235265	12129
235265	155589
235265	155590
235265	198328
235265	198519
235265	233019
235265	234142
235265	235120
235265	235121
235265	235122
235265	235123
235265	235124
235265	235125
235265	235126
235265	235127
235265	235128
235265	235129
235265	235130
235265	235131
235265	235132
235265	235133
235265	235134
235265	235135
235265	235136
235265	235137
235265	235138
235265	235139
235265	235140
235265	235141
235265	235142
235265	235143
235265	235144
235265	235145
235265	235146
235265	235147
235265	235148
235265	235149
235265	235150
235265	235151
235265	235152
235265	235153
235265	235154
235265	235155
235265	235156
235265	235157
235265	235158
235265	235159
235265	235160
235265	235161
235265	235162
235265	235163
235265	235164
235265	235165
235265	235166
235265	235167
235265	235168
235265	235169
235265	235170
235265	235171
235265	235172
235265	235173
235265	235174
235265	235175
235265	235176
235265	235177
235265	235178
235265	235179
235265	235180
235265	235181
235265	235182
235265	235183
235265	235184
235265	235185
235265	235186
235265	235187
235265	235188
235265	235189
235265	235190
235265	235191
235265	235192
235265	235193
235265	235194
235265	235195
235265	235196
235265	235197
235265	235198
235265	235199
235265	235200
235265	235201
235265	235202
235265	235203
235265	235204
235265	235205
235265	235206
235265	235207
235265	235208
235265	235209
235265	235210
235265	235211
235265	235212
235265	235213
235265	235214
235265	235215
235265	235216
235265	235217
235265	235218
235265	235219
235265	235220
235265	235221
235265	235222
235265	235223
235265	235224
235265	235225
235265	235226
235265	235227
235265	235228
235265	235229
235265	235230
235265	235231
235265	235232
235265	235233
235265	235234
235265	235235
235265	235236
235265	235237
235265	235238
235265	235239
235265	235240
235265	235241
235265	235242
235265	235243
235265	235244
235265	235245
235265	235246
235265	235247
235265	235248
235265	235249
235265	235250
235265	235251
235265	235252
235265	235253
235265	235254
235265	235255
235265	235256
235265	235257
235265	235258
235265	235259
235265	235260
235265	235261
235265	235262
235265	235263
235265	235264
235265	235265
235265	235266
235265	235267
235265	235268
235266	12129
235266	155589
235266	155590
235266	198328
235266	198519
235266	233020
235266	234143
235266	235120
235266	235121
235266	235122
235266	235123
235266	235124
235266	235125
235266	235126
235266	235127
235266	235128
235266	235129
235266	235130
235266	235131
235266	235132
235266	235133
235266	235134
235266	235135
235266	235136
235266	235137
235266	235138
235266	235139
235266	235140
235266	235141
235266	235142
235266	235143
235266	235144
235266	235145
235266	235146
235266	235147
235266	235148
235266	235149
235266	235150
235266	235151
235266	235152
235266	235153
235266	235154
235266	235155
235266	235156
235266	235157
235266	235158
235266	235159
235266	235160
235266	235161
235266	235162
235266	235163
235266	235164
235266	235165
235266	235166
235266	235167
235266	235168
235266	235169
235266	235170
235266	235171
235266	235172
235266	235173
235266	235174
235266	235175
235266	235176
235266	235177
235266	235178
235266	235179
235266	235180
235266	235181
235266	235182
235266	235183
235266	235184
235266	235185
235266	235186
235266	235187
235266	235188
235266	235189
235266	235190
235266	235191
235266	235192
235266	235193
235266	235194
235266	235195
235266	235196
235266	235197
235266	235198
235266	235199
235266	235200
235266	235201
235266	235202
235266	235203
235266	235204
235266	235205
235266	235206
235266	235207
235266	235208
235266	235209
235266	235210
235266	235211
235266	235212
235266	235213
235266	235214
235266	235215
235266	235216
235266	235217
235266	235218
235266	235219
235266	235220
235266	235221
235266	235222
235266	235223
235266	235224
235266	235225
235266	235226
235266	235227
235266	235228
235266	235229
235266	235230
235266	235231
235266	235232
235266	235233
235266	235234
235266	235235
235266	235236
235266	235237
235266	235238
235266	235239
235266	235240
235266	235241
235266	235242
235266	235243
235266	235244
235266	235245
235266	235246
235266	235247
235266	235248
235266	235249
235266	235250
235266	235251
235266	235252
235266	235253
235266	235254
235266	235255
235266	235256
235266	235257
235266	235258
235266	235259
235266	235260
235266	235261
235266	235262
235266	235263
235266	235264
235266	235265
235266	235266
235266	235267
235266	235268
235267	12129
235267	155589
235267	155590
235267	198328
235267	198519
235267	233021
235267	234144
235267	235120
235267	235121
235267	235122
235267	235123
235267	235124
235267	235125
235267	235126
235267	235127
235267	235128
235267	235129
235267	235130
235267	235131
235267	235132
235267	235133
235267	235134
235267	235135
235267	235136
235267	235137
235267	235138
235267	235139
235267	235140
235267	235141
235267	235142
235267	235143
235267	235144
235267	235145
235267	235146
235267	235147
235267	235148
235267	235149
235267	235150
235267	235151
235267	235152
235267	235153
235267	235154
235267	235155
235267	235156
235267	235157
235267	235158
235267	235159
235267	235160
235267	235161
235267	235162
235267	235163
235267	235164
235267	235165
235267	235166
235267	235167
235267	235168
235267	235169
235267	235170
235267	235171
235267	235172
235267	235173
235267	235174
235267	235175
235267	235176
235267	235177
235267	235178
235267	235179
235267	235180
235267	235181
235267	235182
235267	235183
235267	235184
235267	235185
235267	235186
235267	235187
235267	235188
235267	235189
235267	235190
235267	235191
235267	235192
235267	235193
235267	235194
235267	235195
235267	235196
235267	235197
235267	235198
235267	235199
235267	235200
235267	235201
235267	235202
235267	235203
235267	235204
235267	235205
235267	235206
235267	235207
235267	235208
235267	235209
235267	235210
235267	235211
235267	235212
235267	235213
235267	235214
235267	235215
235267	235216
235267	235217
235267	235218
235267	235219
235267	235220
235267	235221
235267	235222
235267	235223
235267	235224
235267	235225
235267	235226
235267	235227
235267	235228
235267	235229
235267	235230
235267	235231
235267	235232
235267	235233
235267	235234
235267	235235
235267	235236
235267	235237
235267	235238
235267	235239
235267	235240
235267	235241
235267	235242
235267	235243
235267	235244
235267	235245
235267	235246
235267	235247
235267	235248
235267	235249
235267	235250
235267	235251
235267	235252
235267	235253
235267	235254
235267	235255
235267	235256
235267	235257
235267	235258
235267	235259
235267	235260
235267	235261
235267	235262
235267	235263
235267	235264
235267	235265
235267	235266
235267	235267
235267	235268
235268	12129
235268	155589
235268	155590
235268	198328
235268	198519
235268	233022
235268	234145
235268	235120
235268	235121
235268	235122
235268	235123
235268	235124
235268	235125
235268	235126
235268	235127
235268	235128
235268	235129
235268	235130
235268	235131
235268	235132
235268	235133
235268	235134
235268	235135
235268	235136
235268	235137
235268	235138
235268	235139
235268	235140
235268	235141
235268	235142
235268	235143
235268	235144
235268	235145
235268	235146
235268	235147
235268	235148
235268	235149
235268	235150
235268	235151
235268	235152
235268	235153
235268	235154
235268	235155
235268	235156
235268	235157
235268	235158
235268	235159
235268	235160
235268	235161
235268	235162
235268	235163
235268	235164
235268	235165
235268	235166
235268	235167
235268	235168
235268	235169
235268	235170
235268	235171
235268	235172
235268	235173
235268	235174
235268	235175
235268	235176
235268	235177
235268	235178
235268	235179
235268	235180
235268	235181
235268	235182
235268	235183
235268	235184
235268	235185
235268	235186
235268	235187
235268	235188
235268	235189
235268	235190
235268	235191
235268	235192
235268	235193
235268	235194
235268	235195
235268	235196
235268	235197
235268	235198
235268	235199
235268	235200
235268	235201
235268	235202
235268	235203
235268	235204
235268	235205
235268	235206
235268	235207
235268	235208
235268	235209
235268	235210
235268	235211
235268	235212
235268	235213
235268	235214
235268	235215
235268	235216
235268	235217
235268	235218
235268	235219
235268	235220
235268	235221
